Proyecto,Proveedor,Descripción ,Requisición,Orden_Compra,Fecha_Compra,Fecha_Maxima,Suma de Retraso_Entrega,Estado_Entrega
STOCK ALMACÉN,CESISA,BASE PARA NOX Y O2,3064,2819,2026-03-05 00:00:00,2026-04-09 00:00:00,-31,✅ A tiempo
STOCK ALMACÉN,CIRCUITOS IMPRESOS MEXICO,CIRCUITO IMPRESO RACK AFORO,3079,2826,2026-03-09 00:00:00,2026-03-19 00:00:00,-10,✅ A tiempo
STOCK ALMACÉN,NEWARK,CONECTOR PLUG 4 VIAS  AMP CALIBRE 20-24 AWG,3078,2824,2026-03-09 00:00:00,2026-03-24 00:00:00,-15,✅ A tiempo
STOCK ALMACÉN,Marisa S.A. de C.V.,COPLE RAPIDO P/PUERTOS DE COMPROBACION,3076,2822,2026-03-05 00:00:00,2026-03-15 00:00:00,-6,✅ A tiempo
STOCK ALMACÉN,CYBERPUERTA SA DE CV,DISCO ESTADO SOLIDO SSD 480GB SATA 3.0 A400PCLAP,3073,2821,2026-03-05 00:00:00,2026-03-12 00:00:00,-3,✅ A tiempo
STOCK ALMACÉN,CESISA,JUEGO TORNEADO DE PIEZAS DE OPACIMETRO ( 6 PZS. ),3064,2819,2026-03-05 00:00:00,2026-04-09 00:00:00,-31,✅ A tiempo
STOCK ALMACÉN,Marisa S.A. de C.V.,MANERAL DE 3/8 CORTO CON CLIP DE SUJECIÓN,3076,2822,2026-03-05 00:00:00,2026-03-15 00:00:00,-6,✅ A tiempo
STOCK ALMACÉN,NEWARK,MICROCONTROLADOR PIC12F675,3078,2824,2026-03-09 00:00:00,2026-03-24 00:00:00,-15,✅ A tiempo
STOCK ALMACÉN,NEWARK,"PIN PASO 100 CAL 22-28 (CS-03, CS-04, CS-05)  95C1486",3078,2824,2026-03-09 00:00:00,2026-03-24 00:00:00,-15,✅ A tiempo
STOCK ALMACÉN,MOTORSCAN,PIPETA P/OPACIMETRO SAMBLE PROBE 9010 LARGE D27,3058,2807,2026-02-16 00:00:00,2026-04-02 00:00:00,-24,✅ A tiempo
STOCK ALMACÉN,MOTORSCAN,PIPETA P/OPACIMETRO SAMBLE PROBE 9010 SMALL D10,3058,2807,2026-02-16 00:00:00,2026-04-02 00:00:00,-24,✅ A tiempo
STOCK ALMACÉN,NEWARK,RECEPTACULO 4 VIAS PASO 100 (ADS HEMBRA CS04) 34H3249,3078,2824,2026-03-09 00:00:00,2026-03-24 00:00:00,-15,✅ A tiempo
STOCK ALMACÉN,NEWARK,SENSOR DE VELOCIDAD TIPO LAPIZ LMPC0000,3078,2824,2026-03-09 00:00:00,2026-03-24 00:00:00,-15,✅ A tiempo
STOCK ALMACÉN,NEWARK,SUJETADOR DE CABLE 11P/4 ( PRENSA ),3078,2824,2026-03-09 00:00:00,2026-03-24 00:00:00,-15,✅ A tiempo
